   1.52600   0.991742
   1.52650   0.991178
   1.52700   0.990807
   1.52750   0.993021
   1.52800   0.996219
   1.52850   0.996003
   1.52900   0.995775
   1.52950   0.995845
   1.53000   0.995311
   1.53050   0.995772
   1.53100   0.994481
   1.53150   0.993689
   1.53200   0.996246
   1.53250   0.996974
   1.53300   0.996282
   1.53350   0.995132
   1.53400   0.993863
   1.53450   0.992836
   1.53500   0.991561
   1.53550   0.992123
   1.53600   0.993688
   1.53650   0.994914
   1.53700   0.995420
   1.53750   0.996934
   1.53800   0.998167
   1.53850   0.997300
   1.53900   0.995481
   1.53950   0.994804
   1.54000   0.995068
   1.54050   0.994998
   1.54100   0.995093
   1.54150   0.995186
   1.54200   0.995262
   1.54250   0.996167
   1.54300   0.997174
   1.54350   0.997792
   1.54400   0.997405
   1.54450   0.997537
   1.54500   0.998712
   1.54550   0.998904
   1.54600   0.998787
   1.54650   0.999114
   1.54700   0.999524
   1.54750   0.999660
   1.54800   0.999717
   1.54850   0.999892
   1.54900   0.999952
   1.54950   0.999882
   1.55000   0.999877
   1.55050   0.999828
   1.55100   0.999648
   1.55150   0.999403
   1.55200   0.999029
   1.55250   0.999389
   1.55300   0.999835
   1.55350   0.999900
   1.55400   0.999712
   1.55450   0.999660
   1.55500   0.999874
   1.55550   0.999949
   1.55600   0.999817
   1.55650   0.999734
   1.55700   0.999882
   1.55750   0.999940
   1.55800   0.999821
   1.55850   0.999696
   1.55900   0.999730
   1.55950   0.999773
   1.56000   0.999786
   1.56050   0.999804
   1.56100   0.999806
   1.56150   0.999774
   1.56200   0.999318
   1.56250   0.999153
   1.56300   0.999566
   1.56350   0.999677
   1.56400   0.999438
   1.56450   0.999379
   1.56500   0.999713
   1.56550   0.999730
   1.56600   0.999565
   1.56650   0.999507
   1.56700   0.999153
   1.56750   0.998277
   1.56800   0.996639
   1.56850   0.993974
   1.56900   0.989486
   1.56950   0.983050
   1.57000   0.975111
   1.57050   0.966649
   1.57100   0.958776
   1.57150   0.952716
   1.57200   0.949206
   1.57250   0.948576
   1.57300   0.950842
   1.57350   0.956052
   1.57400   0.964453
   1.57450   0.975439
   1.57500   0.986076
   1.57550   0.988766
   1.57600   0.981985
   1.57650   0.973708
   1.57700   0.967999
   1.57750   0.965006
   1.57800   0.964174
   1.57850   0.964856
   1.57900   0.966890
   1.57950   0.969905
   1.58000   0.973248
   1.58050   0.976749
   1.58100   0.980261
   1.58150   0.983573
   1.58200   0.986629
   1.58250   0.989165
   1.58300   0.991148
   1.58350   0.993291
   1.58400   0.995228
   1.58450   0.996487
   1.58500   0.997388
   1.58550   0.998035
   1.58600   0.998226
   1.58650   0.998353
   1.58700   0.998520
   1.58750   0.999009
   1.58800   0.999610
   1.58850   0.999815
   1.58900   0.999873
   1.58950   0.999829
   1.59000   0.999595
   1.59050   0.999555
   1.59100   0.999641
   1.59150   0.999378
   1.59200   0.999227
   1.59250   0.999295
   1.59300   0.999629
   1.59350   0.999744
   1.59400   0.999343
   1.59450   0.999103
   1.59500   0.999475
   1.59550   0.999602
   1.59600   0.999202
   1.59650   0.998788
   1.59700   0.998282
   1.59750   0.997717
   1.59800   0.996794
   1.59850   0.994339
   1.59900   0.990353
   1.59950   0.984755
   1.60000   0.977766
   1.60050   0.970019
   1.60100   0.962395
   1.60150   0.955870
   1.60200   0.951126
   1.60250   0.949181
   1.60300   0.950146
   1.60350   0.953717
   1.60400   0.960126
   1.60450   0.969381
   1.60500   0.980640
   1.60550   0.989396
   1.60600   0.988510
   1.60650   0.980511
   1.60700   0.972859
   1.60750   0.967694
   1.60800   0.964677
   1.60850   0.963717
   1.60900   0.964531
   1.60950   0.966216
   1.61000   0.968480
   1.61050   0.971398
   1.61100   0.975001
   1.61150   0.978640
   1.61200   0.982068
   1.61250   0.985199
   1.61300   0.987864
   1.61350   0.990343
   1.61400   0.992741
   1.61450   0.994346
   1.61500   0.995406
   1.61550   0.996206
   1.61600   0.996663
   1.61650   0.996765
   1.61700   0.997180
   1.61750   0.997865
   1.61800   0.998152
   1.61850   0.998036
   1.61900   0.998189
   1.61950   0.998875
   1.62000   0.999207
   1.62050   0.999199
   1.62100   0.999169
   1.62150   0.999207
   1.62200   0.999327
   1.62250   0.999408
   1.62300   0.999407
   1.62350   0.999141
   1.62400   0.998969
   1.62450   0.999267
   1.62500   0.999352
   1.62550   0.999022
   1.62600   0.998794
   1.62650   0.998993
   1.62700   0.998813
   1.62750   0.998566
   1.62800   0.998311
   1.62850   0.998206
   1.62900   0.998681
   1.62950   0.998966
   1.63000   0.998134
   1.63050   0.996627
   1.63100   0.997419
   1.63150   0.998483
   1.63200   0.998122
   1.63250   0.996479
   1.63300   0.995497
   1.63350   0.996833
   1.63400   0.998097
   1.63450   0.997933
   1.63500   0.995308
   1.63550   0.993438
   1.63600   0.996261
   1.63650   0.997731
   1.63700   0.996135
   1.63750   0.990789
   1.63800   0.991190
   1.63850   0.996058
   1.63900   0.996186
   1.63950   0.993223
   1.64000   0.986465
   1.64050   0.984192
   1.64100   0.991060
   1.64150   0.993670
   1.64200   0.992093
   1.64250   0.984065
   1.64300   0.978558
   1.64350   0.987738
   1.64400   0.994092
   1.64450   0.994839
   1.64500   0.987458
   1.64550   0.976427
   1.64600   0.985370
   1.64650   0.995292
   1.64700   0.996081
   1.64750   0.991804
   1.64800   0.981326
   1.64850   0.980932
   1.64900   0.989585
   1.64950   0.992634
   1.65000   0.992504
   1.65050   0.984313
   1.65100   0.976919
   1.65150   0.986775
   1.65200   0.994091
   1.65250   0.996391
   1.65300   0.993693
   1.65350   0.983716
   1.65400   0.985604
   1.65450   0.995338
   1.65500   0.997057
   1.65550   0.996474
   1.65600   0.994213
   1.65650   0.990891
   1.65700   0.993737
   1.65750   0.997352
   1.65800   0.998644
   1.65850   0.998632
   1.65900   0.996879
   1.65950   0.995637
   1.66000   0.997682
   1.66050   0.999150
   1.66100   0.998298
   1.66150   0.996932
   1.66200   0.995220
   1.66250   0.994924
   1.66300   0.997324
   1.66350   0.998011
   1.66400   0.998667
   1.66450   0.996788
   1.66500   0.979618
   1.66550   0.948488
   1.66600   0.945662
   1.66650   0.966614
   1.66700   0.983386
   1.66750   0.992919
   1.66800   0.996386
   1.66850   0.996785
   1.66900   0.997608
   1.66950   0.998402
   1.67000   0.998608
   1.67050   0.997874
   1.67100   0.996614
   1.67150   0.996500
   1.67200   0.998432
   1.67250   0.999391
   1.67300   0.999396
   1.67350   0.998502
   1.67400   0.994657
   1.67450   0.991590
   1.67500   0.995453
   1.67550   0.997947
   1.67600   0.998845
   1.67650   0.998696
   1.67700   0.995028
   1.67750   0.989158
   1.67800   0.992332
   1.67850   0.997573
   1.67900   0.999245
   1.67950   0.999324
   1.68000   0.997918
   1.68050   0.993554
   1.68100   0.992593
   1.68150   0.997023
   1.68200   0.999093
   1.68250   0.999531
   1.68300   0.998762
   1.68350   0.993012
   1.68400   0.985407
   1.68450   0.991567
   1.68500   0.998059
   1.68550   0.999063
   1.68600   0.999176
   1.68650   0.997819
   1.68700   0.992782
   1.68750   0.991791
   1.68800   0.996976
   1.68850   0.998932
   1.68900   0.998522
   1.68950   0.997961
   1.69000   0.994720
   1.69050   0.987208
   1.69100   0.988026
   1.69150   0.992700
   1.69200   0.995178
   1.69250   0.996916
   1.69300   0.998306
   1.69350   0.996564
   1.69400   0.993361
   1.69450   0.994869
   1.69500   0.997419
   1.69550   0.998936
   1.69600   0.998158
   1.69650   0.991812
   1.69700   0.983530
   1.69750   0.986383
   1.69800   0.995315
   1.69850   0.998253
   1.69900   0.997613
   1.69950   0.994852
    1.70000   0.993753
    1.70050   0.991454
    1.70100   0.988675
    1.70150   0.993677
    1.70200   0.996297
    1.70250   0.994549
    1.70300   0.993131
    1.70350   0.993036
    1.70400   0.994834
    1.70450   0.995871
    1.70500   0.994064
    1.70550   0.991978
    1.70600   0.991232
    1.70650   0.989565
    1.70700   0.988898
    1.70750   0.987688
    1.70800   0.983078
    1.70850   0.972077
    1.70900   0.976612
    1.70950   0.991251
    1.71000   0.994709
    1.71050   0.992660
    1.71100   0.994542
    1.71150   0.997437
    1.71200   0.997376
    1.71250   0.996991
    1.71300   0.996463
    1.71350   0.991175
    1.71400   0.976721
    1.71450   0.972489
    1.71500   0.987060
    1.71550   0.991314
    1.71600   0.984100
    1.71650   0.988312
    1.71700   0.996315
    1.71750   0.998407
    1.71800   0.998740
    1.71850   0.998577
    1.71900   0.998622
    1.71950   0.998301
    1.72000   0.996582
    1.72050   0.988615
    1.72100   0.962865
    1.72150   0.955523
    1.72200   0.981330
    1.72250   0.991559
    1.72300   0.984588
    1.72350   0.970117
    1.72400   0.967371
    1.72450   0.965748
    1.72500   0.977344
    1.72550   0.989497
    1.72600   0.987846
    1.72650   0.988851
    1.72700   0.992678
    1.72750   0.993737
    1.72800   0.990551
    1.72850   0.980287
    1.72900   0.979665
    1.72950   0.991621
    1.73000   0.996633
    1.73050   0.995189
    1.73100   0.992609
    1.73150   0.974199
    1.73200   0.931318
    1.73250   0.933486
    1.73300   0.978151
    1.73350   0.996045
    1.73400   0.997108
    1.73450   0.995907
    1.73500   0.989143
    1.73550   0.969978
    1.73600   0.956022
    1.73650   0.954913
    1.73700   0.967977
    1.73750   0.989286
    1.73800   0.994862
    1.73850   0.995523
    1.73900   0.992881
    1.73950   0.977071
    1.74000   0.970036
    1.74050   0.975427
    1.74100   0.943846
    1.74150   0.930651
    1.74200   0.969664
    1.74250   0.993376
    1.74300   0.997180
    1.74350   0.993970
    1.74400   0.970863
    1.74450   0.951144
    1.74500   0.977356
    1.74550   0.993910
    1.74600   0.976432
    1.74650   0.907179
    1.74700   0.858551
    1.74750   0.909614
    1.74800   0.974383
    1.74850   0.995409
    1.74900   0.996725
    1.74950   0.996480
    1.75000   0.996599
    1.75050   0.991930
    1.75100   0.963579
    1.75150   0.926112
    1.75200   0.955973
    1.75250   0.987614
    1.75300   0.993672
    1.75350   0.997296
    1.75400   0.995871
    1.75450   0.974337
    1.75500   0.927291
    1.75550   0.939741
    1.75600   0.973962
    1.75650   0.946700
    1.75700   0.905923
    1.75750   0.911671
    1.75800   0.964075
    1.75850   0.994050
    1.75900   0.998568
    1.75950   0.998711
    1.76000   0.995032
    1.76050   0.973410
    1.76100   0.944829
    1.76150   0.965117
    1.76200   0.971187
    1.76250   0.939741
    1.76300   0.930576
    1.76350   0.963706
    1.76400   0.990647
    1.76450   0.991839
    1.76500   0.954298
    1.76550   0.816454
    1.76600   0.750145
    1.76650   0.891264
    1.76700   0.977106
    1.76750   0.989012
    1.76800   0.985843
    1.76850   0.983466
    1.76900   0.976038
    1.76950   0.955441
    1.77000   0.941913
    1.77050   0.922172
    1.77100   0.934979
    1.77150   0.979460
    1.77200   0.990563
    1.77250   0.986854
    1.77300   0.981987
    1.77350   0.944353
    1.77400   0.878909
    1.77450   0.894237
    1.77500   0.947743
    1.77550   0.936768
    1.77600   0.869034
    1.77650   0.880322
    1.77700   0.951454
    1.77750   0.970592
    1.77800   0.925710
    1.77850   0.824473
    1.77900   0.810404
    1.77950   0.916437
    1.78000   0.969775
    1.78050   0.941633
    1.78100   0.828212
    1.78150   0.810448
    1.78200   0.920941
    1.78250   0.973705
    1.78300   0.975225
    1.78350   0.951156
    1.78400   0.873412
    1.78450   0.731813
    1.78500   0.710196
    1.78550   0.808037
    1.78600   0.833260
    1.78650   0.870544
    1.78700   0.852304
    1.78750   0.885973
    1.78800   0.953415
    1.78850   0.944294
    1.78900   0.935995
    1.78950   0.967160
    1.79000   0.932628
    1.79050   0.832436
    1.79100   0.797311
    1.79150   0.839546
    1.79200   0.840768
    1.79250   0.813716
    1.79300   0.790607
    1.79350   0.710932
    1.79400   0.727225
    1.79450   0.837991
    1.79500   0.837846
    1.79550   0.822941
    1.79600   0.822748
    1.79650   0.781926
    1.79700   0.761955
    1.79750   0.828978
    1.79800   0.820718
    1.79850   0.869561
    1.79900   0.911407
    1.79950   0.755791
    1.80000   0.542077
 1.80050   0.458938
 1.80100   0.425309
 1.80150   0.466164
 1.80200   0.523370
 1.80250   0.551171
 1.80300   0.643365
 1.80350   0.664690
 1.80400   0.704212
 1.80450   0.806909
  1.80500   0.835588
  1.80550   0.659436
  1.80600   0.396154
  1.80650   0.370433
  1.80700   0.527881
  1.80750   0.572400
  1.80800   0.702988
  1.80850   0.756196
  1.80900   0.694271
  1.80950   0.733419
  1.81000   0.678397
  1.81050   0.449658
  1.81100   0.345478
  1.81150   0.462737
  1.81200   0.464531
  1.81250   0.344791
  1.81300   0.348859
  1.81350   0.538589
  1.81400   0.729587
  1.81450   0.732539
  1.81500   0.495552
  1.81550   0.288961
  1.81600   0.312136
  1.81650   0.446958
  1.81700   0.527995
  1.81750   0.639133
  1.81800   0.607986
  1.81850   0.406654
  1.81900   0.456654
  1.81950   0.477673
  1.82000   0.242805
  1.82050    9.22654E-02
  1.82100   0.142147
  1.82150   0.168877
  1.82200   0.137454
  1.82250   0.210559
  1.82300   0.460067
  1.82350   0.731155
  1.82400   0.810436
  1.82450   0.707446
  1.82500   0.544069
  1.82550   0.425737
  1.82600   0.224605
  1.82650   0.144248
  1.82700   0.316078
  1.82750   0.415828
  1.82800   0.285847
  1.82850   0.133094
  1.82900   0.134701
  1.82950   0.224258
  1.83000   0.191080
  1.83050   0.160672
  1.83100   0.136246
  1.83150   0.183535
  1.83200   0.282060
  1.83250   0.211546
  1.83300   0.209401
  1.83350   0.351419
  1.83400   0.349512
  1.83450   0.176926
  1.83500    5.99685E-02
  1.83550    4.43908E-02
  1.83600    3.15458E-02
  1.83650    3.51256E-02
  1.83700    5.72259E-02
  1.83750    3.38192E-02
  1.83800    3.26699E-02
  1.83850   0.114492
  1.83900   0.187377
  1.83950   0.115184
  1.84000    3.51497E-02
  1.84050    5.82196E-02
  1.84100    9.39118E-02
  1.84150    4.82358E-02
  1.84200    1.44437E-02
  1.84250    6.19316E-02
  1.84300   0.177389
  1.84350   0.218066
  1.84400   0.270578
  1.84450   0.444445
  1.84500   0.534966
  1.84550   0.439569
  1.84600   0.240428
  1.84650    7.89509E-02
  1.84700    1.18097E-02
  1.84750    2.30584E-03
  1.84800    2.17565E-03
  1.84850    1.09868E-02
  1.84900    6.11232E-02
  1.84950   0.159955
   1.85000   0.164377
   1.85050    9.93364E-02
   1.85100   0.189662
   1.85150   0.406110
   1.85200   0.446892
   1.85250   0.259784
   1.85300    7.46410E-02
   1.85350    1.56407E-02
   1.85400    1.87254E-02
   1.85450    7.21894E-02
   1.85500   0.185277
   1.85550   0.282290
   1.85600   0.202697
   1.85650    6.65044E-02
   1.85700    2.88738E-02
   1.85750   0.107133
   1.85800   0.272173
   1.85850   0.317411
   1.85900   0.200189
   1.85950    6.50031E-02
   1.86000    9.80499E-03
   1.86050    1.64683E-02
   1.86100   0.110240
   1.86150   0.336723
   1.86200   0.502828
   1.86250   0.427653
   1.86300   0.312903
   1.86350   0.320784
   1.86400   0.214315
   1.86450   0.109921
   1.86500   0.183472
   1.86550   0.382468
   1.86600   0.536958
   1.86650   0.455517
   1.86700   0.225693
   1.86750    5.63083E-02
   1.86800    1.91294E-02
   1.86850    5.32967E-02
   1.86900    7.02436E-02
   1.86950    3.73026E-02
   1.87000    1.29476E-02
   1.87050    8.28863E-03
   1.87100    4.45006E-03
   1.87150    1.48444E-02
   1.87200    5.14214E-02
   1.87250    5.48277E-02
   1.87300    1.79987E-02
   1.87350    4.51672E-03
   1.87400    2.10230E-02
   1.87450    5.60879E-02
   1.87500    5.76794E-02
   1.87550    4.73779E-02
   1.87600    6.51942E-02
   1.87650    5.32968E-02
   1.87700    3.31600E-02
   1.87750    9.07655E-02
   1.87800   0.192286
   1.87850   0.333865
   1.87900   0.460732
   1.87950   0.464800
   1.88000   0.457248
   1.88050   0.272619
   1.88100   0.135999
   1.88150   0.214180
   1.88200   0.431049
   1.88250   0.538523
   1.88300   0.463694
   1.88350   0.283116
   1.88400    1.04237E-01
   1.88450   0.141223
   1.88500   0.282632
   1.88550   0.328163
   1.88600   0.384031
   1.88650   0.333347
   1.88700   0.281627
   1.88750   0.491504
   1.88800   0.682175
   1.88850   0.679677
   1.88900   0.558905
   1.88950   0.322743
   1.89000    1.00888E-01
   1.89050    9.85923E-02
   1.89100   0.232483
   1.89150   0.238210
   1.89200   0.127987
   1.89250   0.107639
   1.89300   0.150539
   1.89350   0.144791
   1.89400   0.189933
   1.89450   0.358266
   1.89500   0.526597
   1.89550   0.610971
   1.89600   0.525088
   1.89650   0.473693
   1.89700   0.435216
   1.89750   0.246731
   1.89800   0.120089
   1.89850    1.04676E-01
   1.89900    4.51091E-02
   1.89950    8.63789E-03
   1.90000    6.03081E-03
   1.90050    2.74178E-02
   1.90100   0.122345
   1.90150   0.261324
   1.90200   0.297469
   1.90250   0.164518
   1.90300    6.34314E-02
   1.90350   0.141529
   1.90400   0.253283
   1.90450   0.185960
   1.90500    5.91852E-02
   1.90550    1.28321E-02
   1.90600    1.35927E-02
   1.90650    2.21593E-02
   1.90700    8.47438E-02
   1.90750   0.285667
   1.90800   0.460476
   1.90850   0.424137
   1.90900   0.353966
   1.90950   0.427644
   1.91000   0.383122
   1.91050   0.238021
   1.91100   0.156109
   1.91150    9.32297E-02
   1.91200   0.113079
   1.91250   0.167382
   1.91300   0.125514
   1.91350    4.62654E-02
   1.91400    3.29496E-02
   1.91450    1.00551E-01
   1.91500   0.258539
   1.91550   0.364652
   1.91600   0.225469
